stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
NA,5/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,25.8,115,333,C.I.T.D. Balanagar,NA,2009-08-05
NA,5/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,27.2,115,344,C.I.T.D. Balanagar,NA,2009-10-05
NA,14/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,26.4,106,316,C.I.T.D. Balanagar,NA,2009-05-14
NA,16/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,26.3,97,301,C.I.T.D. Balanagar,NA,2009-05-16
NA,20/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,26.3,88,267,C.I.T.D. Balanagar,NA,2009-05-20
NA,22/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,27.5,112,328,C.I.T.D. Balanagar,NA,2009-05-22
NA,26/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.7,26.8,96,284,C.I.T.D. Balanagar,NA,2009-05-26
NA,6/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,26.3,114,325,C.I.T.D. Balanagar,NA,2009-02-06
NA,6/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,24.7,113,329,C.I.T.D. Balanagar,NA,2009-04-06
NA,6/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,27.1,93,284,C.I.T.D. Balanagar,NA,2009-10-06
NA,14/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,25.7,109,322,C.I.T.D. Balanagar,NA,2009-06-14
NA,16/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,25.5,109,314,C.I.T.D. Balanagar,NA,2009-06-16
NA,20/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,24.7,110,322,C.I.T.D. Balanagar,NA,2009-06-20
NA,28/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,27.1,118,339,C.I.T.D. Balanagar,NA,2009-06-28
NA,29/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,27.8,80,237,C.I.T.D. Balanagar,NA,2009-06-29
NA,30/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,25.6,73,214,C.I.T.D. Balanagar,NA,2009-06-30
NA,7/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,25.8,55,158,C.I.T.D. Balanagar,NA,2009-02-07
NA,7/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,24.4,65,194,C.I.T.D. Balanagar,NA,2009-04-07
NA,7/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.6,24.1,75,212,C.I.T.D. Balanagar,NA,2009-08-07
NA,7/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,24.2,70,196,C.I.T.D. Balanagar,NA,2009-10-07
NA,14/7/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.5,25.4,85,242,C.I.T.D. Balanagar,NA,2009-07-14
NA,16/7/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.4,24.6,72,199,C.I.T.D. Balanagar,NA,2009-07-16
NA,20/7/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,26,96,292,C.I.T.D. Balanagar,NA,2009-07-20
NA,22/7/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,25.8,55,162,C.I.T.D. Balanagar,NA,2009-07-22
NA,26/7/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,25.9,96,290,C.I.T.D. Balanagar,NA,2009-07-26
NA,8/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.7,26.4,108,321,C.I.T.D. Balanagar,NA,2009-02-08
NA,8/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,25.1,80,246,C.I.T.D. Balanagar,NA,2009-04-08
NA,8/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,25.9,108,261,C.I.T.D. Balanagar,NA,2009-08-08
NA,8/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,25.4,92,246,C.I.T.D. Balanagar,NA,2009-10-08
NA,14/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,25.8,81,236,C.I.T.D. Balanagar,NA,2009-08-14
NA,16/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.4,24.6,73,219,C.I.T.D. Balanagar,NA,2009-08-16
NA,20/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,25.5,63,177,C.I.T.D. Balanagar,NA,2009-08-20
NA,22/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,24.8,57,172,C.I.T.D. Balanagar,NA,2009-08-22
NA,26/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,22.9,52,160,C.I.T.D. Balanagar,NA,2009-08-26
NA,9/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,24,58,177,C.I.T.D. Balanagar,NA,2009-02-09
NA,9/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,24.7,80,240,C.I.T.D. Balanagar,NA,2009-08-09
NA,9/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,26.3,92,284,C.I.T.D. Balanagar,NA,2009-10-09
NA,14/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.4,23.7,90,272,C.I.T.D. Balanagar,NA,2009-09-14
NA,16/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.6,23.8,97,281,C.I.T.D. Balanagar,NA,2009-09-16
NA,20/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.7,23.3,94,269,C.I.T.D. Balanagar,NA,2009-09-20
NA,22/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,24.2,90,261,C.I.T.D. Balanagar,NA,2009-09-22
NA,26/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,24.3,102,300,C.I.T.D. Balanagar,NA,2009-09-26
NA,28/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.7,23.4,91,280,C.I.T.D. Balanagar,NA,2009-09-28
NA,10/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,24.1,50,144,C.I.T.D. Balanagar,NA,2009-02-10
NA,10/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,23.4,40,141,C.I.T.D. Balanagar,NA,2009-04-10
NA,10/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,27,67,235,C.I.T.D. Balanagar,NA,2009-08-10
NA,10/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,25.1,98,300,C.I.T.D. Balanagar,NA,2009-10-10
NA,14/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,24,97,289,C.I.T.D. Balanagar,NA,2009-10-14
NA,16/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.3,39.9,220,458,C.I.T.D. Balanagar,NA,2009-10-16
NA,17/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,36.7,60.7,189,473,C.I.T.D. Balanagar,NA,2009-10-17
NA,18/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,12.4,47.8,223,484,C.I.T.D. Balanagar,NA,2009-10-18
NA,20/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,25.4,100,303,C.I.T.D. Balanagar,NA,2009-10-20
NA,22/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,25.1,106,305,C.I.T.D. Balanagar,NA,2009-10-22
NA,11/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,26.7,98,297,C.I.T.D. Balanagar,NA,2009-02-11
NA,11/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,27.5,101,298,C.I.T.D. Balanagar,NA,2009-04-11
NA,11/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,27.3,129,307,C.I.T.D. Balanagar,NA,2009-08-11
NA,11/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,27,100,261,C.I.T.D. Balanagar,NA,2009-10-11
NA,14/11/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,27,76,233,C.I.T.D. Balanagar,NA,2009-11-14
NA,16/11/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,26.5,100,280,C.I.T.D. Balanagar,NA,2009-11-16
NA,20/11/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,24.5,102,295,C.I.T.D. Balanagar,NA,2009-11-20
NA,22/11/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,26.5,105,303,C.I.T.D. Balanagar,NA,2009-11-22
NA,26/11/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,26.4,106,285,C.I.T.D. Balanagar,NA,2009-11-26
NA,12/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.6,26.5,101,303,C.I.T.D. Balanagar,NA,2009-02-12
NA,12/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,30.1,94,291,C.I.T.D. Balanagar,NA,2009-04-12
NA,12/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,26.7,95,265,C.I.T.D. Balanagar,NA,2009-08-12
NA,12/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,29.5,111,311,C.I.T.D. Balanagar,NA,2009-10-12
NA,14/12/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,28.9,122,353,C.I.T.D. Balanagar,NA,2009-12-14
NA,16/12/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.8,28.9,105,284,C.I.T.D. Balanagar,NA,2009-12-16
NA,20/12/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,26.5,136,356,C.I.T.D. Balanagar,NA,2009-12-20
NA,22/12/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28.7,130,314,C.I.T.D. Balanagar,NA,2009-12-22
NA,26/12/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,12.5,24.2,111,320,C.I.T.D. Balanagar,NA,2009-12-26
NA,1/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.5,21.3,90,149,Nacharam,NA,2009-04-01
NA,1/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.3,14.8,68,120,Nacharam,NA,2009-06-01
NA,1/12/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,18.3,76,127,Nacharam,NA,2009-12-01
NA,16/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.3,14.2,67,115,Nacharam,NA,2009-01-16
NA,20/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,12.3,90,160,Nacharam,NA,2009-01-20
NA,22/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,15.4,70,137,Nacharam,NA,2009-01-22
NA,27/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,6.8,35,53,115,Nacharam,NA,2009-01-27
NA,29/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.7,22.3,60,128,Nacharam,NA,2009-01-29
NA,2/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.7,24.3,61,123,Nacharam,NA,2009-03-02
NA,2/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4,20.3,80,154,Nacharam,NA,2009-06-02
NA,2/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.8,13.6,66,143,Nacharam,NA,2009-10-02
NA,2/12/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.2,7.7,71,212,Nacharam,NA,2009-12-02
NA,16/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.2,9.9,59,173,Nacharam,NA,2009-02-16
NA,18/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.8,19.5,95,287,Nacharam,NA,2009-02-18
NA,22/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.2,12.2,75,218,Nacharam,NA,2009-02-22
NA,25/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4,17.3,74,205,Nacharam,NA,2009-02-25
NA,3/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,18.3,137,316,Nacharam,NA,2009-02-03
NA,3/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.8,22.2,91,253,Nacharam,NA,2009-06-03
NA,3/12/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.2,19,59,161,Nacharam,NA,2009-12-03
NA,15/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3,18.5,89,243,Nacharam,NA,2009-03-15
NA,20/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.7,17.5,63,195,Nacharam,NA,2009-03-20
NA,23/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.5,5.4,42,139,Nacharam,NA,2009-03-23
NA,28/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.3,17.3,52,173,Nacharam,NA,2009-03-28
NA,30/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,6.5,20,58,199,Nacharam,NA,2009-03-30
NA,4/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.5,11.4,70,170,Nacharam,NA,2009-03-04
NA,4/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,NA,37,120,Nacharam,NA,2009-06-04
NA,4/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.7,13.7,48,154,Nacharam,NA,2009-10-04
NA,13/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.7,18.1,72,218,Nacharam,NA,2009-04-13
NA,17/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,NA,NA,NA,Nacharam,NA,2009-04-17
NA,20/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,13.3,56,222,Nacharam,NA,2009-04-20
NA,24/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,17,46,170,Nacharam,NA,2009-04-24
NA,5/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,11.4,46,188,Nacharam,NA,2009-04-05
NA,5/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,6.5,11.5,65,207,Nacharam,NA,2009-10-05
NA,15/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,8.1,38,129,Nacharam,NA,2009-05-15
NA,18/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.5,16.3,29,125,Nacharam,NA,2009-05-18
NA,22/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,NA,73,170,Nacharam,NA,2009-05-22
NA,25/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.5,18.3,54,214,Nacharam,NA,2009-05-25
NA,29/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.3,13.3,61,170,Nacharam,NA,2009-05-29
NA,6/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.5,15.7,30,134,Nacharam,NA,2009-02-06
NA,6/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.3,14.5,42,145,Nacharam,NA,2009-05-06
NA,6/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.2,15,60,168,Nacharam,NA,2009-09-06
NA,6/11/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,10.6,29,114,Nacharam,NA,2009-11-06
NA,15/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3,12.8,30,150,Nacharam,NA,2009-06-15
NA,21/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.2,14.7,23,64,Nacharam,NA,2009-06-21
NA,24/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3,10.8,32,75,Nacharam,NA,2009-06-24
NA,29/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3,12.5,24,89,Nacharam,NA,2009-06-29
NA,7/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.3,9.8,41,80,Nacharam,NA,2009-02-07
NA,7/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.5,8,38,88,Nacharam,NA,2009-06-07
NA,7/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,15.5,27,60,Nacharam,NA,2009-09-07
NA,14/7/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3,14.8,56,84,Nacharam,NA,2009-07-14
NA,17/7/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.3,15,27,129,Nacharam,NA,2009-07-17
NA,20/7/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.5,13.5,42,94,Nacharam,NA,2009-07-20
NA,26/7/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.2,14,18,73,Nacharam,NA,2009-07-26
NA,29/7/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,7.6,19,73,Nacharam,NA,2009-07-29
NA,8/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.3,12.7,28,93,Nacharam,NA,2009-02-08
NA,8/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.3,18.5,44,157,Nacharam,NA,2009-06-08
NA,8/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.8,12.6,28,87,Nacharam,NA,2009-10-08
NA,13/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.2,16.7,37,137,Nacharam,NA,2009-08-13
NA,17/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,NA,35,59,Nacharam,NA,2009-08-17
NA,21/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,15,43,77,Nacharam,NA,2009-08-21
NA,24/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.5,12.3,26,52,Nacharam,NA,2009-08-24
NA,27/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,12.6,17,40,Nacharam,NA,2009-08-27
NA,9/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,20.5,38,58,Nacharam,NA,2009-01-09
NA,9/6/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3,15.2,20,61,Nacharam,NA,2009-06-09
NA,9/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.3,14.2,41,126,Nacharam,NA,2009-10-09
NA,14/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.3,16.8,28,78,Nacharam,NA,2009-09-14
NA,17/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4,15.5,68,163,Nacharam,NA,2009-09-17
NA,22/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.4,13.6,38,68,Nacharam,NA,2009-09-22
NA,24/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3,15.3,37,127,Nacharam,NA,2009-09-24
NA,29/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,NA,44,83,Nacharam,NA,2009-09-29
NA,11/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.8,11.7,59,140,Nacharam,NA,2009-03-11
NA,11/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.2,15.8,46,104,Nacharam,NA,2009-05-11
NA,11/9/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,16.2,52,106,Nacharam,NA,2009-09-11
NA,11/11/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.2,5.6,24,80,Nacharam,NA,2009-11-11
NA,15/11/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.3,12.8,20,67,Nacharam,NA,2009-11-15
NA,18/11/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.3,8.7,29,70,Nacharam,NA,2009-11-18
NA,24/11/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.5,16,74,158,Nacharam,NA,2009-11-24
NA,27/11/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.2,14.2,65,106,Nacharam,NA,2009-11-27
NA,12/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.5,14.7,49,162,Nacharam,NA,2009-03-12
NA,12/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3,14,53,185,Nacharam,NA,2009-08-12
NA,12/11/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,16.8,96,178,Nacharam,NA,2009-11-12
NA,14/12/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,15.3,99,182,Nacharam,NA,2009-12-14
NA,16/12/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,12.2,41,92,Nacharam,NA,2009-12-16
NA,20/12/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,16.5,43,130,Nacharam,NA,2009-12-20
NA,23/12/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.8,14,64,132,Nacharam,NA,2009-12-23
NA,1/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,26.8,94,281,Uppal,NA,2009-02-01
NA,1/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,27.7,87,245,Uppal,NA,2009-04-01
NA,1/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,28,102,293,Uppal,NA,2009-08-01
NA,1/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,27.8,118,344,Uppal,NA,2009-10-01
NA,13/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.7,25.7,74,214,Uppal,NA,2009-01-13
NA,16/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,27.7,88,252,Uppal,NA,2009-01-16
NA,20/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,27.3,111,319,Uppal,NA,2009-01-20
NA,22/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,28.2,113,316,Uppal,NA,2009-01-22
NA,26/1/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,28.8,117,341,Uppal,NA,2009-01-26
NA,2/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,28,112,316,Uppal,NA,2009-02-02
NA,2/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,27.7,112,315,Uppal,NA,2009-04-02
NA,2/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,27.9,112,331,Uppal,NA,2009-08-02
NA,2/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,27.5,121,337,Uppal,NA,2009-10-02
NA,14/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,28,117,324,Uppal,NA,2009-02-14
NA,20/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,27.2,124,347,Uppal,NA,2009-02-20
NA,22/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.7,27.3,100,295,Uppal,NA,2009-02-22
NA,26/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,27.8,105,291,Uppal,NA,2009-02-26
NA,28/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,27.9,125,369,Uppal,NA,2009-02-28
NA,3/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,26.8,123,362,Uppal,NA,2009-02-03
NA,3/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,27.2,121,360,Uppal,NA,2009-10-03
NA,3/12/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,26.2,122,356,Uppal,NA,2009-12-03
NA,14/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,27.1,112,331,Uppal,NA,2009-03-14
NA,20/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,28.1,117,332,Uppal,NA,2009-03-20
NA,22/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,27.2,110,313,Uppal,NA,2009-03-22
NA,26/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,26.5,117,344,Uppal,NA,2009-03-26
NA,28/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,28.3,117,365,Uppal,NA,2009-03-28
NA,31/3/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,27.6,118,342,Uppal,NA,2009-03-31
NA,4/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,27.4,112,327,Uppal,NA,2009-02-04
NA,4/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.8,26.7,114,320,Uppal,NA,2009-04-04
NA,4/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,27.3,113,334,Uppal,NA,2009-08-04
NA,4/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.7,26.3,104,292,Uppal,NA,2009-10-04
NA,14/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.5,24,106,301,Uppal,NA,2009-04-14
NA,20/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,25.8,102,297,Uppal,NA,2009-04-20
NA,22/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,26.8,114,328,Uppal,NA,2009-04-22
NA,26/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,25.8,111,319,Uppal,NA,2009-04-26
NA,28/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,26.7,111,328,Uppal,NA,2009-04-28
NA,5/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,26.5,116,342,Uppal,NA,2009-04-05
NA,5/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,26.6,119,336,Uppal,NA,2009-08-05
NA,5/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,26.3,119,351,Uppal,NA,2009-10-05
NA,14/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,26,116,342,Uppal,NA,2009-05-14
NA,16/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,26.2,111,328,Uppal,NA,2009-05-16
NA,20/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.6,26,105,309,Uppal,NA,2009-05-20
NA,22/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,27,109,320,Uppal,NA,2009-05-22
NA,26/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,26,112,328,Uppal,NA,2009-05-26
NA,28/5/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,25.3,115,340,Uppal,NA,2009-05-28
NA,6/2/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,26.3,110,319,Uppal,NA,2009-02-06
NA,6/4/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,24.9,115,333,Uppal,NA,2009-04-06
NA,6/8/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,26,114,319,Uppal,NA,2009-08-06
NA,6/10/2009,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,26,112,329,Uppal,NA,2009-10-06
